"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"54051",2002,769,69,1,263,980326,29,0
"54051",2003,694,66,1,271,980326,84,0
"54051",2004,759,68,1,276,980326,0,0
"54051",2005,711,70,1,271,980326,86,0
"54051",2006,303,48,1,227,970338,41,2
"54051",2007,442,55,1,336,1010230,92,1
"54051",2008,449,57,1,287,1010230,101,2
"54051",2009,433,57,1,281,1010230,121,0
"54051",2010,514,63,1,306,1030649,38,1
"54051",2011,571,60,1,352,1030649,46,1
"54051",2012,507,66,1,331,1030649,71,2
"54051",2013,525,57,1,348,1030649,42,0
"54051",2014,617,71,1,386,1030649,87,2
"54051",2015,573,67,1,325,1030649,68,1
"54051",2016,701,71,1,328,1030649,115,1
"54051",2017,678,68,1,335,1030649,53,1
"54051",2018,759,67,1,327,1030649,61,5
"54051",2019,588,60,1,323,1030649,74,4
"54051",2021,593,63,1,331,1030649,48,1
"54051",2022,674,62,1,362,1030649,76,2
"54053",1966,900,56,1,246,1070007,NA,NA
"54053",1967,855,57,1,225,1070007,NA,NA
"54053",1968,1196,49,1,314,1070007,NA,NA
"54053",1969,1283,63,1,252,1070007,NA,NA
"54053",1970,1336,57,1,319,1070007,NA,NA
"54053",1971,1882,54,1,262,1070007,NA,NA
"54053",1972,1640,53,1,260,1070007,NA,NA
"54053",1973,1909,65,2,571,2170032,NA,NA
"54053",1974,2490,60,2,559,2170032,NA,NA
"54053",1975,2359,69,2,533,2170032,NA,NA
"54053",1976,3218,63,2,558,2290213,NA,NA
"54053",1977,2039,65,2,543,2290213,NA,NA
"54053",1978,1880,62,2,543,2290213,NA,NA
"54053",1979,1371,49,1,242,1190188,NA,NA
"54053",1993,534,55,1,365,1030306,NA,NA
"54053",1995,814,71,1,332,1030306,NA,NA
"54053",1996,649,59,1,295,1030306,NA,NA
"54053",1997,620,66,1,270,1030306,29,0
"54053",1998,624,60,1,287,1030306,54,0
"54053",2000,615,63,1,294,1030306,36,0
"54053",2002,751,65,1,325,1160296,11,0
"54053",2003,1112,74,2,560,2190602,36,0
"54053",2004,1320,70,2,598,2190602,36,1
"54053",2005,1289,79,2,589,2190602,48,1
"54053",2006,596,57,1,262,1030306,39,0
"54053",2007,509,59,1,293,970338,4,1
"54053",2008,372,30,1,287,1091112,7,8
"54053",2015,808,60,1,305,981286,25,2
"54053",2016,761,62,1,314,981286,21,6
"54053",2017,1485,79,2,613,2172231,38,6
"54053",2018,898,70,1,290,1080700,7,10
"54053",2019,699,61,1,307,981286,16,8
"54053",2021,1274,78,2,652,1962773,155,8
"54053",2022,1081,68,2,627,1962773,33,8
"54055",1978,531,57,1,247,1120133,NA,NA
"54055",1979,458,57,1,229,1120133,NA,NA
"54055",1980,439,57,1,226,1120133,NA,NA
"54055",1981,511,58,1,246,1120133,NA,NA
"54055",1982,530,54,1,261,1120133,NA,NA
"54055",1987,697,64,1,310,980006,NA,NA
"54055",1991,364,48,1,340,1090489,NA,NA
"54055",2003,732,71,1,370,1190622,45,8
"54055",2004,952,66,1,373,1190622,33,1
"54055",2005,1057,66,1,386,1190622,62,1
"54055",2006,886,73,1,356,1190622,67,1
"54055",2007,800,65,1,326,1190622,33,1
"54055",2008,900,69,1,374,1190622,63,17
"54055",2009,873,64,1,366,1190622,175,0
"54055",2010,788,71,1,325,1190622,48,1
"54055",2011,798,64,1,332,1190622,89,0
"54055",2012,663,58,1,306,1190622,50,0
"54055",2013,685,67,1,319,1190622,80,2
"54055",2014,870,67,1,380,1190622,110,1
"54055",2015,725,67,1,341,1190622,60,2
"54055",2016,700,66,1,346,1190622,63,0
"54055",2017,705,64,1,336,1190622,97,0
"54055",2018,624,62,1,364,1190622,83,0
"54055",2019,641,65,1,361,1190622,120,0
"54055",2021,474,56,1,358,981502,172,12
"54055",2022,681,68,1,312,1020586,65,2
"54061",1966,756,57,1,221,1040002,NA,NA
"54061",1967,731,60,1,240,1040002,NA,NA
"54061",1968,647,55,1,248,1040002,NA,NA
"54061",1969,664,60,1,248,1040002,NA,NA
"54061",1970,662,63,1,244,1040002,NA,NA
"54061",1971,644,64,1,242,1040002,NA,NA
"54061",1972,756,64,1,248,1040002,NA,NA
"54061",1973,630,65,1,241,1040002,NA,NA
"54061",1974,541,55,1,232,1040002,NA,NA
"54061",1975,555,54,1,244,1040002,NA,NA
"54061",1976,597,65,1,241,1040002,NA,NA
"54061",1977,556,55,1,270,1040002,NA,NA
"54061",1978,513,60,1,247,1040002,NA,NA
"54061",1979,441,52,1,249,1040002,NA,NA
"54061",1980,477,53,1,247,1040002,NA,NA
"54061",1981,500,49,1,239,1040002,NA,NA
"54061",1982,438,53,1,245,1040002,NA,NA
"54061",1983,407,56,1,241,1040002,NA,NA
"54061",1984,474,55,1,248,1040002,NA,NA
"54061",1985,417,47,1,248,1040002,NA,NA
"54061",1986,414,51,1,256,1040002,NA,NA
"54061",1987,428,51,1,247,1040002,NA,NA
"54061",1988,453,49,1,248,1040002,NA,NA
"54061",1989,369,49,1,255,1040002,NA,NA
"54061",1990,398,52,1,260,1040002,NA,NA
"54061",1991,408,52,1,254,1040002,NA,NA
"54061",1992,390,55,1,260,1040002,NA,NA
"54061",1993,355,51,1,264,1040002,NA,NA
"54061",1994,388,52,1,260,1040002,NA,NA
"54061",1995,379,51,1,247,1040002,NA,NA
"54061",1996,372,54,1,263,1040002,NA,NA
"54061",1997,355,57,1,260,1040002,109,0
"54061",1998,273,47,1,289,1040002,104,6
"54061",1999,325,51,1,275,1040002,89,25
"54061",2000,377,55,1,273,1040002,94,3
"54061",2001,308,46,1,303,1040002,125,1
"54061",2002,317,53,1,260,1040002,73,2
"54061",2003,574,56,1,250,1190612,100,4
"54061",2004,661,53,1,270,1010095,408,8
"54061",2005,537,54,1,250,1190612,128,2
"54061",2007,467,55,1,288,1190612,263,4
"54061",2008,486,52,1,265,1190612,122,6
"54061",2009,623,51,1,239,1190612,103,4
"54061",2011,574,52,1,267,1151458,131,3
"54061",2012,586,65,1,350,1151470,0,7
"54061",2013,588,57,1,367,1151470,0,12
"54061",2014,523,60,1,332,1151470,0,11
"54061",2015,578,60,1,292,1151470,0,0
"54061",2016,673,62,1,330,1151470,0,15
"54061",2017,529,56,1,311,1151470,0,4
"54061",2018,509,55,1,315,1151470,341,17
"54061",2019,134,29,1,134,1151470,0,0
"54061",2021,434,51,1,365,1151470,0,10
"54061",2022,358,49,1,359,1151470,0,12
"54063",1979,805,64,1,243,980001,NA,NA
"54063",1986,632,63,1,273,1120189,NA,NA
"54063",1994,1077,84,1,265,1120167,NA,NA
"54063",1995,1130,78,1,253,1120167,NA,NA
"54063",1996,988,75,1,252,1120167,NA,NA
"54063",1997,1187,79,1,271,1120167,31,0
"54063",2000,1199,81,1,284,1120167,29,9
"54063",2001,1079,74,1,325,1120167,27,7
"54063",2002,792,67,1,359,1190590,48,0
"54063",2003,701,70,1,330,1190590,0,0
"54063",2004,952,67,1,343,1190590,0,0
"54063",2005,945,77,1,388,1190590,0,2
"54063",2006,1102,75,1,370,1190590,9,0
"54063",2007,994,72,1,365,1190590,2,1
"54063",2008,917,75,1,370,1190590,0,0
"54063",2009,1020,72,1,362,1190590,11,4
"54063",2010,909,70,1,375,1190590,7,3
"54063",2011,905,75,1,388,1190590,19,6
"54063",2012,957,78,1,363,1190590,6,2
"54063",2013,850,71,1,335,1190590,22,3
"54063",2014,861,70,1,370,1190590,14,0
"54063",2015,944,76,1,370,1190590,20,1
"54063",2016,832,67,1,375,1190590,15,0
"54063",2017,774,73,1,330,1190590,20,5
"54063",2018,757,70,1,365,1190590,19,0
"54063",2019,697,66,1,365,1190590,15,5
"54063",2021,770,69,1,348,1190590,12,0
"54063",2022,690,71,1,350,1190590,13,0
"54065",1966,1266,61,1,258,1090009,NA,NA
"54065",1967,1374,65,1,248,1090009,NA,NA
"54065",1968,1114,71,1,248,1090009,NA,NA
"54065",1969,1516,65,1,269,1090009,NA,NA
"54065",1970,895,66,1,271,1090009,NA,NA
"54065",1971,1548,71,1,236,1090009,NA,NA
"54065",1972,1227,65,1,244,1090009,NA,NA
"54065",1973,1423,69,1,249,1090009,NA,NA
"54065",1974,906,68,1,269,1090009,NA,NA
"54065",1975,1139,59,1,270,1090009,NA,NA
"54065",1976,838,70,1,293,1090009,NA,NA
"54065",1977,730,63,1,270,1090009,NA,NA
"54065",1978,422,56,1,253,1090009,NA,NA
"54065",1979,994,61,1,284,1090009,NA,NA
"54065",1980,1484,70,1,294,1090009,NA,NA
"54065",1981,1337,74,1,274,1090009,NA,NA
"54065",1982,1162,72,1,230,1090009,NA,NA
"54065",1986,1235,64,1,281,990266,NA,NA
"54065",1987,1014,62,1,282,990266,NA,NA
"54065",1988,901,60,1,288,1000189,NA,NA
"54065",1989,702,64,1,289,1000189,NA,NA
"54065",1990,943,68,1,283,1000189,NA,NA
"54067",1980,524,54,1,297,980001,NA,NA
"54067",1981,368,57,1,308,1190151,NA,NA
"54067",1982,353,61,1,321,1190151,NA,NA
"54067",1983,464,63,1,336,1190151,NA,NA
"54067",1985,360,55,1,315,1080192,NA,NA
"54067",1987,450,58,1,297,1190151,NA,NA
"54067",1992,250,42,1,339,1190372,NA,NA
"54067",1993,342,47,1,336,1190372,NA,NA
"54067",1994,339,56,1,310,1190372,NA,NA
"54067",1995,457,51,1,298,1190372,NA,NA
"54067",1996,365,57,1,309,1190372,NA,NA
"54067",1997,363,51,1,285,1190372,7,0
"54067",1999,394,53,1,292,1190372,1,2
"54067",2000,438,53,1,298,1190372,0,6
"54067",2001,445,57,1,308,1190372,9,8
"54067",2002,402,55,1,295,1160291,5,1
"54067",2003,385,56,1,290,1160291,3,2
"54067",2004,389,55,1,283,1160291,11,1
"54067",2005,382,61,1,272,1160291,3,8
"54067",2006,403,60,1,252,1160291,12,1
"54067",2007,514,64,1,299,1160291,4,1
"54067",2008,388,63,1,273,1160291,4,23
"54067",2009,422,61,1,318,1160291,3,9
"54067",2010,467,63,1,262,1160291,4,8
"54067",2012,442,58,1,280,981327,25,8
"54067",2013,445,55,1,300,981327,35,24
"54067",2014,464,59,1,305,981327,35,19
"54067",2015,511,62,1,256,981327,4,11
"54067",2016,518,66,1,268,981327,3,16
"54067",2017,561,61,1,268,981327,0,9
"54067",2019,419,60,1,420,981415,7,27
"54067",2021,527,67,1,395,981415,3,8
"54067",2022,528,61,1,440,981415,0,6
"54069",1966,807,63,1,303,990021,NA,NA
"54069",1967,1127,68,1,314,990021,NA,NA
"54069",1972,1100,61,1,300,990021,NA,NA
"54069",1973,909,57,1,297,990021,NA,NA
"54069",1974,648,49,1,322,990021,NA,NA
"54069",1975,780,54,1,290,990021,NA,NA
"54069",1976,904,57,1,312,990021,NA,NA
"54069",1977,907,53,1,307,990021,NA,NA
"54069",1978,759,53,1,282,990021,NA,NA
"54069",1982,863,57,1,244,1100058,NA,NA
"54069",1983,816,59,1,240,1100058,NA,NA
"54069",1984,748,55,1,232,1100058,NA,NA
"54069",1985,667,59,1,279,1100058,NA,NA
"54069",1986,782,57,1,278,1100058,NA,NA
"54069",1987,846,65,1,263,1100058,NA,NA
"54069",1988,771,60,1,285,990300,NA,NA
"54069",1989,719,51,1,0,990300,NA,NA
"54069",1990,744,54,1,260,1150594,NA,NA
"54069",1991,796,56,1,281,1150594,NA,NA
"54069",1992,990,55,1,259,1150594,NA,NA
"54069",1993,980,51,1,280,1150594,NA,NA
"54069",1994,997,56,1,255,1150594,NA,NA
"54069",1995,868,53,1,247,1150594,NA,NA
"54069",1996,707,52,1,271,1150594,NA,NA
"54069",1997,651,54,1,238,1150594,0,0
"54069",2000,766,52,1,256,1150594,80,2
"54069",2003,652,45,1,280,1010230,120,0
"54069",2004,574,48,1,259,1010230,183,3
"54069",2005,530,52,1,280,1010230,200,0
"54069",2006,490,48,1,278,1010230,69,0
"54069",2007,520,51,1,280,1010230,114,0
"54069",2008,475,49,1,273,1010230,108,0
"54069",2009,494,50,1,277,1010230,199,0
"54069",2016,1016,66,1,283,1160373,81,7
"54069",2017,964,65,1,312,1160373,113,9
"54069",2018,1048,74,1,300,1160373,135,10
"54069",2019,984,69,1,281,1160373,109,7
"54069",2021,987,70,1,281,1160373,84,6
"54069",2022,969,69,1,291,1160373,99,8
"54071",1966,474,58,1,0,1150049,NA,NA
"54071",1969,656,61,1,240,990093,NA,NA
"54071",1970,1398,72,2,474,2040008,NA,NA
"54071",1971,1505,70,2,558,2040008,NA,NA
"54071",1972,1751,73,2,512,2040008,NA,NA
"54071",1973,1320,76,2,510,2040008,NA,NA
"54071",1974,1090,67,2,491,2040008,NA,NA
"54071",1975,1434,67,2,489,2040008,NA,NA
"54071",1976,1183,70,2,501,2040008,NA,NA
"54071",1977,1087,74,2,490,2040008,NA,NA
"54071",1978,1198,71,2,478,2040008,NA,NA
"54071",1979,1190,64,2,474,2040008,NA,NA
"54071",1980,968,71,2,541,2040008,NA,NA
"54071",1981,425,46,1,281,1020004,NA,NA
"54071",1982,488,53,1,262,1020004,NA,NA
"54071",1983,1075,65,2,523,2040008,NA,NA
"54071",1984,944,63,2,240,2040008,NA,NA
"54071",1985,838,57,2,300,2040008,NA,NA
"54071",1986,838,57,2,214,2040008,NA,NA
"54071",1988,687,64,1,325,980006,NA,NA
"54071",1989,758,68,1,347,980006,NA,NA
"54071",1991,1514,80,2,581,2120261,NA,NA
"54071",1992,549,51,1,259,1140255,NA,NA
"54071",1993,1213,78,2,558,2120261,NA,NA
"54071",1994,1041,74,2,548,2220570,NA,NA
"54071",1995,1322,67,2,521,2120865,NA,NA
"54071",1996,1064,68,2,515,2220570,NA,NA
"54071",1997,617,59,1,293,1140255,22,0
"54071",1998,1122,67,2,506,2160511,235,6
"54071",1999,1091,74,2,544,2160511,214,5
"54071",2000,631,58,1,264,1020256,126,0
"54071",2001,771,57,1,290,1080315,176,3
"54071",2002,1351,68,2,537,2220570,63,0
"54071",2003,1352,69,2,578,2120768,44,18
"54071",2004,1183,66,2,528,2061036,190,5
"54071",2005,1394,66,2,542,2061036,57,3
"54071",2006,1336,71,2,565,2061036,73,4
"54071",2007,1495,76,2,606,2061036,110,10
"54071",2008,1049,68,2,569,2061036,102,3
"54071",2009,1335,72,2,605,2110957,93,6
"54071",2010,764,63,1,320,1030642,0,3
"54071",2011,1273,66,2,590,2110957,93,1
"54071",2012,1289,69,2,599,2110957,77,28
"54071",2013,1358,72,2,584,2110957,121,21
"54071",2014,1361,74,2,573,2110957,70,7
"54071",2015,1499,73,2,590,2110957,167,19
"54071",2016,823,59,1,331,1030642,48,4
"54071",2017,1915,77,2,545,2140869,179,13
"54071",2018,653,61,1,307,1030642,39,8
"54071",2019,1890,76,2,577,2140869,160,12
"54071",2022,1103,69,2,578,2281422,133,1
"54075",1977,524,59,1,294,1140144,NA,NA
"54075",1978,597,60,1,289,1140144,NA,NA
"54075",1979,677,65,1,295,1140144,NA,NA
"54075",1980,1556,82,2,557,2120145,NA,NA
"54075",1981,520,63,1,262,1140144,NA,NA
"54075",1982,552,60,1,312,1140144,NA,NA
"54075",1983,595,63,1,289,1140144,NA,NA
"54075",1984,595,64,1,312,1140144,NA,NA
"54075",1985,567,66,1,281,1140144,NA,NA
"54075",1986,555,68,1,317,1140144,NA,NA
"54075",1987,541,53,1,293,1140144,NA,NA
"54075",1988,567,68,1,327,1140144,NA,NA
"54075",1989,1101,75,2,597,2300250,NA,NA
"54075",1990,964,72,2,590,2300250,NA,NA
"54075",1991,1147,77,2,601,2300250,NA,NA
"54075",1992,1221,75,2,596,2300250,NA,NA
"54075",1993,874,74,2,645,2200315,NA,NA
"54075",1994,863,69,2,617,2200315,NA,NA
"54075",1995,295,36,1,308,1060171,NA,NA
"54075",1996,884,66,2,606,2130664,NA,NA
"54075",1997,1121,76,2,590,2131379,46,0
"54075",1998,885,70,2,553,2131379,47,21
"54075",1999,807,69,1,277,980721,22,0
"54075",2000,1047,78,2,583,2131379,83,7
"54075",2001,943,73,2,557,2131379,50,10
"54075",2002,1055,75,2,569,2040892,30,12
"54075",2003,768,68,2,562,2040892,62,27
"54075",2004,889,69,2,532,2040892,52,11
"54075",2005,1016,71,2,589,2040892,33,18
"54075",2006,848,72,2,561,2040892,41,6
"54075",2007,972,73,2,570,2040892,62,12
"54075",2008,860,69,2,612,2040892,53,13
"54075",2009,986,83,2,573,2090813,48,14
"54075",2010,1179,75,2,593,2121838,93,7
"54075",2011,1299,75,2,585,2121838,68,11
"54075",2012,640,77,1,294,1030642,44,4
"54075",2013,1123,76,2,576,2121838,63,9
"54075",2014,1263,74,2,586,2121838,68,14
"54075",2015,1209,70,2,650,2121838,122,19
"54075",2016,1422,89,2,559,2011969,63,5
"54075",2017,1448,86,2,567,2011969,45,8
"54075",2018,1470,87,2,572,2011969,167,21
"54075",2019,1245,81,2,592,2011969,138,7
"54075",2021,1508,88,2,659,1962742,58,5
"54075",2022,1384,88,2,598,2091385,102,5
"54077",1966,551,59,1,236,1040002,NA,NA
"54077",1967,570,63,1,250,1040002,NA,NA
"54077",1968,500,62,1,250,1040002,NA,NA
"54077",1969,563,64,1,246,1040002,NA,NA
"54077",1970,440,60,1,247,1040002,NA,NA
"54077",1971,484,65,1,245,1040002,NA,NA
"54077",1972,465,60,1,254,1040002,NA,NA
"54077",1973,463,54,1,250,1040002,NA,NA
"54077",1974,502,59,1,254,1040002,NA,NA
"54077",1975,492,56,1,265,1040002,NA,NA
"54077",1976,550,66,1,258,1040002,NA,NA
"54077",1977,481,58,1,255,1040002,NA,NA
"54077",1978,469,56,1,270,1040002,NA,NA
"54077",1979,439,55,1,265,1040002,NA,NA
"54077",1980,449,55,1,264,1040002,NA,NA
"54077",1981,414,55,1,265,1040002,NA,NA
"54077",1982,395,51,1,261,1040002,NA,NA
"54077",1983,412,56,1,270,1040002,NA,NA
"54077",1984,418,49,1,270,1040002,NA,NA
"54077",1985,362,48,1,269,1040002,NA,NA
"54077",1986,379,59,1,275,1040002,NA,NA
"54077",1987,365,53,1,273,1040002,NA,NA
"54077",1988,437,51,1,270,1040002,NA,NA
"54077",1989,386,58,1,275,1040002,NA,NA
"54077",1990,379,52,1,282,1040002,NA,NA
"54077",1991,378,56,1,275,1040002,NA,NA
"54077",1992,368,51,1,284,1040002,NA,NA
"54077",1993,322,52,1,295,1040002,NA,NA
"54077",1994,362,54,1,300,1040002,NA,NA
"54077",1995,372,54,1,282,1040002,NA,NA
"54077",1996,353,50,1,271,1040002,NA,NA
"54077",1997,337,56,1,290,1040002,33,0
"54077",1998,298,52,1,295,1040002,53,3
"54077",1999,396,56,1,275,1040002,57,8
"54077",2000,391,60,1,295,1040002,69,1
"54077",2001,332,62,1,308,1040002,72,1
"54077",2002,265,55,1,268,1040002,68,3
"54077",2003,472,66,1,280,1190612,63,7
"54077",2004,602,66,1,284,1110099,43,1
"54077",2005,578,60,1,290,1190612,51,3
"54077",2007,285,58,1,301,1190612,45,4
"54077",2008,420,58,1,280,1190612,37,4
"54077",2009,486,50,1,282,1190612,36,5
"54077",2010,452,53,1,293,1190612,60,7
"54077",2012,748,70,1,295,1030642,57,8
"54077",2013,746,72,1,310,1030642,94,5
"54077",2014,723,64,1,286,1030642,24,2
"54077",2015,797,75,1,300,1030642,33,1
"54077",2016,846,70,1,300,1030642,34,5
"54077",2017,1611,73,1,780,2061284,105,7
"54077",2018,927,72,1,329,1030642,0,9
"54077",2019,595,66,1,330,1030642,65,1
"54077",2021,702,65,1,370,1030642,70,2
"54077",2022,720,63,1,320,1030642,17,4
"54079",1966,761,48,1,271,1150043,NA,NA
"54079",1967,822,54,1,291,1150043,NA,NA
"54079",1970,970,48,1,300,1070007,NA,NA
"54079",1971,1375,59,1,276,1070007,NA,NA
"54079",1972,866,55,1,264,1070007,NA,NA
"54079",1973,1258,57,1,279,1070007,NA,NA
"54079",1974,1001,55,1,299,1070007,NA,NA
"54079",1975,1040,55,1,284,1070007,NA,NA
"54079",1976,914,61,1,334,970087,NA,NA
"54079",1977,823,57,1,271,1070007,NA,NA
"54079",1978,737,53,1,272,1070007,NA,NA
"54079",1979,735,54,1,277,1070007,NA,NA
"54079",1980,939,57,1,284,1070007,NA,NA
"54079",1981,840,56,1,267,1070007,NA,NA
"54079",1982,971,54,1,298,1070007,NA,NA
"54079",1983,906,51,1,272,1070007,NA,NA
"54079",1984,931,55,1,298,1070007,NA,NA
"54079",1985,1110,54,1,301,1070007,NA,NA
"54079",1986,1414,67,1,293,1070007,NA,NA
"54079",1987,1501,61,1,334,1070007,NA,NA
"54079",1988,710,55,1,299,1070007,NA,NA
"54079",1989,873,60,1,310,1070007,NA,NA
"54079",1990,889,54,1,292,1070007,NA,NA
"54079",1991,720,57,1,301,1070007,NA,NA
"54079",1992,913,56,1,344,1070007,NA,NA
"54079",1993,685,60,1,243,1010156,NA,NA
"54079",1994,765,64,1,290,1010156,NA,NA
"54079",1995,750,69,1,247,1010156,NA,NA
"54079",1996,990,64,1,281,1010156,NA,NA
"54079",1997,1011,68,1,264,1010156,121,0
"54079",1998,1029,70,1,268,1010156,0,1
"54079",1999,809,68,1,269,1010156,110,0
"54079",2000,1191,72,1,274,1010156,135,3
"54079",2001,1043,68,1,274,1010156,115,0
"54079",2002,1026,62,1,283,1010156,133,0
"54079",2003,886,59,1,277,1010156,0,0
"54079",2004,880,59,1,269,1010156,0,0
"54079",2005,1062,62,1,256,1010156,0,0
"54079",2006,828,63,1,235,1010156,156,0
"54079",2007,813,63,1,267,1010156,180,0
"54079",2008,742,59,1,243,1010156,123,0
"54079",2009,730,58,1,278,1010156,159,0
"54079",2010,651,57,1,251,1010156,151,0
"54079",2011,632,59,1,261,1010156,174,0
"54079",2012,749,59,1,254,1010156,159,0
"54079",2013,847,63,1,283,1010156,144,0
"54079",2014,764,58,1,263,1010156,164,0
"54079",2015,633,57,1,262,1010156,126,0
"54079",2016,676,54,1,261,1010156,168,0
"54079",2017,670,48,1,272,1010156,164,0
"54079",2018,611,57,1,275,1010156,132,0
"54079",2019,560,59,1,257,1010156,125,0
"54079",2021,465,57,1,269,1010156,125,0
"54081",1978,466,58,1,238,1120133,NA,NA
"54081",1979,467,56,1,240,1120133,NA,NA
"54081",1980,513,57,1,234,1120133,NA,NA
"54081",1981,531,57,1,266,1120133,NA,NA
"54081",1982,482,56,1,262,1120133,NA,NA
"54081",1988,674,68,1,263,1120151,NA,NA
"54081",1990,657,59,1,246,1050028,NA,NA
"54081",1991,638,57,1,241,1050028,NA,NA
"54081",1992,673,66,1,303,980006,NA,NA
"54081",1993,563,55,1,261,1050028,NA,NA
"54081",1994,551,64,1,263,1050028,NA,NA
"54081",1995,2096,94,2,509,2040438,NA,NA
"54081",1996,553,55,1,258,1050028,NA,NA
"54081",1997,1201,81,2,526,2040438,112,0
"54081",1998,1670,81,2,538,2040438,81,20
"54081",1999,1259,72,2,535,2040438,179,14
"54081",2000,1250,69,2,539,2040438,161,12
"54081",2001,1126,70,2,517,2040438,104,13
"54081",2002,569,53,1,254,1050028,60,8
"54081",2003,534,52,1,283,1050028,96,19
"54081",2004,539,55,1,259,1050028,79,11
"54081",2005,531,56,1,265,1050028,67,13
"54081",2006,517,59,1,265,1050028,86,11
"54081",2007,589,60,1,263,1050028,66,8
"54081",2008,610,55,1,256,1050028,80,11
"54081",2009,480,57,1,260,1050028,33,21
"54081",2010,501,51,1,255,1050028,43,15
"54081",2011,516,56,1,263,1050028,85,13
"54081",2015,414,45,1,356,1070567,25,0
"54081",2017,990,73,2,592,2381890,195,22
"54081",2018,1077,72,2,574,2381890,173,14
"54081",2019,1203,72,2,609,2381890,77,11
"54081",2021,1356,80,2,652,2381890,100,17
"54081",2022,1382,80,2,629,2381890,89,13
"54083",1966,885,54,1,201,1190018,NA,NA
"54083",1970,611,54,1,242,1020004,NA,NA
"54083",1971,889,57,1,258,1020004,NA,NA
"54083",1972,830,54,1,249,1020004,NA,NA
"54083",1973,1207,77,2,536,2210155,NA,NA
"54083",1974,1124,79,2,578,2210155,NA,NA
"54083",1975,1139,79,2,570,2210155,NA,NA
"54083",1976,1147,78,2,585,2210155,NA,NA
"54083",1977,1054,76,2,570,2210155,NA,NA
"54083",1978,1018,74,2,490,2210155,NA,NA
"54083",1979,1046,70,2,501,2210155,NA,NA
"54083",1980,1059,83,2,574,2210155,NA,NA
"54083",1981,940,74,2,606,2210155,NA,NA
"54083",1982,938,78,2,570,2210155,NA,NA
"54083",1983,1064,81,2,550,2210155,NA,NA
"54083",1984,875,81,2,559,2210155,NA,NA
"54083",1985,837,79,2,348,2210155,NA,NA
"54083",1986,978,80,2,371,2210155,NA,NA
"54083",1987,484,76,1,292,1190151,NA,NA
"54083",1988,755,81,2,534,2230153,NA,NA
"54083",1989,745,77,2,541,2230153,NA,NA
"54083",1990,667,79,2,585,2230153,NA,NA
"54083",1991,863,81,2,513,2230153,NA,NA
"54083",1992,750,77,2,537,2230153,NA,NA
"54083",1993,1487,84,4,1185,4400914,NA,NA
"54083",1994,1932,89,4,1130,4400914,NA,NA
"54083",1995,2226,89,5,1424,5690770,NA,NA
"54083",1996,2008,93,5,1458,5591065,NA,NA
"54083",1997,1340,90,4,1184,4610455,265,0
"54083",1998,1835,88,5,1431,5630711,300,20
"54083",1999,2526,97,5,1498,5630711,395,19
"54083",2000,1925,95,4,1202,4590709,116,5
"54083",2001,2755,95,6,1860,7031070,188,13
"54083",2002,3519,97,7,2053,8191361,221,15
"54083",2003,3044,93,7,2149,8191361,224,27
"54083",2004,3386,93,7,2161,8191361,164,6
"54083",2005,3211,98,7,2153,8191361,181,8
"54083",2006,3475,95,7,2061,8191361,184,17
"54083",2007,2544,98,5,1487,5811059,169,19
"54083",2008,3417,102,7,1941,8003533,265,34
"54083",2009,3327,106,7,2094,7863401,180,16
"54083",2010,2296,90,5,1411,5691913,140,17
"54083",2011,446,59,1,287,1020256,26,2
"54083",2012,1636,89,4,1207,4343696,66,37
"54083",2013,797,69,2,582,2172111,14,8
"54083",2014,901,68,2,562,2132656,24,12
"54083",2015,2055,97,5,1485,5076755,173,71
"54083",2016,2513,95,5,1435,5066137,146,28
"54083",2017,3013,95,6,1678,6206789,292,25
"54083",2018,2767,98,6,1744,6245949,299,57
"54083",2019,2968,100,6,1830,6125784,265,16
"54083",2021,2784,98,5,1409,4985073,166,13
"54083",2022,1661,85,4,1118,4084692,58,16
"54085",1974,618,61,1,302,980006,NA,NA
"54085",1975,606,60,1,238,980006,NA,NA
"54085",1976,650,71,1,280,980006,NA,NA
"54085",1980,604,56,1,262,980313,NA,NA
