"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"49041",1998,260,333,1,269,1030319,2,0
"49041",1999,526,662,2,608,2060638,23,0
"49041",2000,665,881,2,683,2060638,1,3
"49041",2001,438,529,2,643,2060638,15,0
"49041",2002,553,807,2,652,2060638,6,1
"49041",2003,559,861,2,701,2060638,21,2
"49041",2004,260,416,1,336,1030319,7,0
"49041",2005,469,594,2,446,2060638,12,1
"49041",2006,634,892,2,658,2060638,4,2
"49041",2007,564,781,2,704,2060638,1,0
"49041",2008,507,656,2,725,2060638,17,0
"49041",2009,452,783,2,540,2060638,22,1
"49041",2010,476,617,2,656,2060638,5,0
"49041",2013,236,390,1,340,1040452,5,2
"49041",2014,496,788,2,731,2021837,22,5
"49041",2015,492,1004,2,686,2021837,29,4
"49041",2016,418,747,2,686,2021837,26,1
"49041",2017,432,728,2,668,2021837,17,1
"49041",2018,448,705,2,652,2021837,22,3
"49041",2019,372,548,2,638,2021837,23,1
"49041",2021,185,394,1,343,1040452,19,5
"49041",2022,175,311,1,305,1040452,11,0
"49043",1988,172,267,1,288,980407,NA,NA
"49043",1990,187,238,1,256,980407,NA,NA
"49043",1991,165,217,1,258,980407,NA,NA
"49043",1992,497,673,2,604,2160484,NA,NA
"49043",1993,165,226,1,264,980407,NA,NA
"49043",1994,211,265,1,259,980407,NA,NA
"49043",1996,556,981,2,571,2170621,NA,NA
"49043",1997,511,1096,2,622,2280870,130,0
"49043",1998,219,608,1,257,1090656,142,1
"49043",1999,591,2305,2,570,2280870,162,8
"49043",2000,543,1223,2,549,2280870,160,2
"49043",2001,747,1406,3,1037,3471426,175,4
"49043",2002,500,693,2,744,2380770,9,3
"49043",2003,737,1377,3,961,3471426,156,4
"49043",2004,891,1794,3,977,3471426,210,9
"49043",2005,522,1197,2,596,2280870,194,5
"49043",2006,905,1879,3,876,3471426,195,8
"49043",2007,566,878,2,615,2380770,11,7
"49043",2008,261,367,1,346,1190214,3,2
"49043",2009,295,408,1,331,1190214,7,6
"49043",2010,597,1463,2,602,2340817,218,10
"49043",2011,524,1522,2,546,2340817,88,12
"49043",2012,316,474,1,375,1190214,2,1
"49043",2013,941,1634,3,934,3291666,121,2
"49043",2014,534,839,2,683,2330918,13,8
"49043",2015,660,1674,2,632,2171017,126,3
"49043",2016,944,1777,3,1052,3191568,136,17
"49043",2017,899,1860,3,1013,3191568,122,21
"49043",2018,925,1683,3,930,3191568,125,9
"49043",2019,846,1674,3,931,3142058,213,14
"49043",2021,591,1299,2,598,2001354,99,10
"49043",2022,568,1272,2,697,2121594,134,6
"49045",1978,152,247,1,250,1040106,NA,NA
"49045",1979,207,616,1,268,1190214,NA,NA
"49045",1980,226,757,1,300,1190214,NA,NA
"49045",1981,213,746,1,252,1190214,NA,NA
"49045",1982,273,870,1,270,1190214,NA,NA
"49045",1983,254,731,1,269,1190214,NA,NA
"49045",1984,300,886,1,291,1190214,NA,NA
"49045",1985,223,870,1,266,1190214,NA,NA
"49045",1986,357,1061,2,524,2340669,NA,NA
"49045",1987,448,1389,3,791,3151098,NA,NA
"49045",1988,546,1896,3,787,3491124,NA,NA
"49045",1989,460,1465,3,721,3491124,NA,NA
"49045",1990,436,1519,3,742,3491124,NA,NA
"49045",1991,511,1346,3,753,3491124,NA,NA
"49045",1992,687,1998,4,1074,4641579,NA,NA
"49045",1993,786,2031,4,1089,4641579,NA,NA
"49045",1994,638,1511,4,1048,4642095,NA,NA
"49045",1995,631,1522,4,1092,4302291,NA,NA
"49045",1996,695,1625,4,1066,4302291,NA,NA
"49045",1997,734,2303,4,791,4302291,30,0
"49045",1998,280,902,2,514,2340927,15,3
"49045",1999,513,1828,3,810,3112077,8,3
"49045",2000,735,4728,4,1014,4302291,16,2
"49045",2001,851,3145,6,1630,6283454,189,19
"49045",2002,878,2441,6,1658,6283454,149,10
"49045",2003,744,2283,5,1310,5283094,67,0
"49045",2004,733,2626,5,1378,5093240,179,4
"49045",2005,753,2115,5,1434,5093240,152,12
"49045",2006,776,2102,5,1509,5093240,180,17
"49045",2007,688,1484,5,1365,5093240,60,12
"49045",2008,717,1818,5,1358,5093240,55,13
"49045",2009,756,1822,5,1303,5093240,53,10
"49045",2010,597,1344,4,1090,4232923,7,11
"49045",2011,757,1745,5,1424,5213726,104,9
"49045",2012,648,1650,4,1077,4213366,93,0
"49045",2013,724,1774,5,1373,5364860,54,6
"49045",2014,504,1102,4,1084,4543505,24,5
"49045",2015,885,2127,4,1118,4372814,97,0
"49045",2016,732,1650,4,1099,4372814,88,2
"49045",2017,746,1536,4,1107,4372814,77,2
"49045",2018,821,1552,4,1088,4362849,101,2
"49045",2019,917,1790,4,1152,4342750,80,2
"49045",2021,888,1818,5,1456,5413473,140,6
"49045",2022,739,1414,4,1101,4342750,114,3
"49047",1986,187,337,2,550,2160398,NA,NA
"49047",1987,197,339,2,555,2160398,NA,NA
"49047",1992,559,977,4,1115,4361679,NA,NA
"49047",1993,854,1590,5,1330,5261794,NA,NA
"49047",1994,844,1564,4,1165,4181369,NA,NA
"49047",1995,830,1493,5,1480,5392239,NA,NA
"49047",1996,955,1772,5,1396,5392310,NA,NA
"49047",1997,918,1563,5,1368,5522162,39,0
"49047",1998,975,1941,5,1444,5502549,61,5
"49047",1999,1115,2199,6,1685,6611998,99,2
"49047",2000,1013,1911,5,1405,5451742,48,3
"49047",2001,755,1365,4,1122,4361223,88,1
"49047",2002,811,1307,5,1311,5472021,32,1
"49047",2003,1065,1747,6,1697,6452183,24,3
"49047",2004,1158,1922,6,1658,6651897,10,3
"49047",2005,1103,1759,6,1634,6622419,148,1
"49047",2006,1095,2285,6,1715,6622419,99,9
"49047",2007,793,1332,4,1217,4440844,107,5
"49047",2008,786,1307,4,1190,4440801,119,8
"49047",2009,641,1176,3,809,3220736,34,0
"49047",2010,1005,1751,5,1541,5403124,124,1
"49047",2011,793,1570,4,1199,4282837,170,8
"49047",2012,904,1688,5,1509,5403124,127,5
"49047",2013,908,1550,5,1355,5543611,68,10
"49047",2014,724,1097,4,1124,4422962,100,5
"49047",2015,810,1267,4,1175,4422962,46,2
"49047",2016,826,1604,4,1226,4372895,88,2
"49047",2017,904,1795,4,1169,4362390,65,9
"49047",2018,833,1776,4,1119,4322870,54,9
"49047",2019,452,661,2,523,2240574,45,0
"49047",2021,117,169,1,274,1020551,9,3
"49047",2022,734,1237,3,1220,3242130,49,15
"49049",1968,268,537,2,0,2040072,NA,NA
"49049",1969,309,744,2,713,2040072,NA,NA
"49049",1970,312,560,2,704,2040072,NA,NA
"49049",1971,219,397,2,649,2040072,NA,NA
"49049",1972,208,456,2,656,2040072,NA,NA
"49049",1973,214,451,2,592,2040072,NA,NA
"49049",1974,272,634,2,604,2040072,NA,NA
"49049",1975,125,423,1,308,1020036,NA,NA
"49049",1976,313,735,2,694,2040072,NA,NA
"49049",1977,302,574,2,644,2040072,NA,NA
"49049",1978,281,720,2,730,2040072,NA,NA
"49049",1979,241,564,2,674,2040072,NA,NA
"49049",1980,243,454,2,667,2040072,NA,NA
"49049",1981,103,140,1,388,1020036,NA,NA
"49049",1982,159,825,2,684,2040072,NA,NA
"49049",1986,578,1628,2,543,2340669,NA,NA
"49049",1987,811,2547,3,760,3321076,NA,NA
"49049",1988,429,1512,2,449,2130862,NA,NA
"49049",1989,384,1104,2,481,2130862,NA,NA
"49049",1990,644,1579,3,758,3321076,NA,NA
"49049",1991,791,2005,3,770,3530883,NA,NA
"49049",1992,770,1806,3,765,3321076,NA,NA
"49049",1993,784,2480,3,793,3321076,NA,NA
"49049",1994,867,2225,3,770,3321076,NA,NA
"49049",1995,845,2024,3,788,3321076,NA,NA
"49049",1996,805,2184,3,771,3321076,NA,NA
"49049",1997,623,1637,2,551,2340669,55,0
"49049",1998,625,2529,2,593,2340669,2,1
"49049",1999,546,2229,2,554,2340669,43,1
"49049",2000,616,2092,2,567,2340669,4,2
"49049",2001,688,2535,3,812,3530883,13,0
"49049",2002,832,2788,3,829,3531141,30,3
"49049",2003,812,3222,3,810,3350729,21,8
"49049",2004,771,2630,3,857,3531559,21,10
"49049",2005,859,2166,3,851,3531559,56,10
"49049",2006,918,3037,3,832,3531559,13,3
"49049",2007,731,1846,3,874,3531559,31,11
"49049",2008,682,1905,3,831,3421353,51,10
"49049",2009,774,2225,3,823,3421353,16,5
"49049",2010,736,2257,3,845,3421353,24,5
"49049",2011,750,2322,3,878,3421353,52,8
"49049",2012,517,1898,2,613,2231139,8,4
"49049",2013,677,1981,3,879,3272220,4,3
"49049",2014,728,1902,3,848,3272233,11,6
"49049",2015,756,2240,3,885,3272233,99,5
"49049",2016,689,1657,3,895,3272233,53,4
"49049",2017,690,2129,3,922,3272233,118,5
"49049",2018,682,1987,3,849,3272233,42,8
"49049",2019,471,1491,2,553,2082019,68,3
"49049",2021,416,1575,2,579,2082019,17,1
"49049",2022,208,769,1,271,1040925,0,10
"49051",1987,205,452,1,310,1150455,NA,NA
"49051",1988,237,381,1,290,1150455,NA,NA
"49051",1989,175,292,1,273,1150455,NA,NA
"49051",1990,331,582,1,364,1150455,NA,NA
"49051",1991,348,569,1,302,1150455,NA,NA
"49051",1992,369,601,1,306,1190214,NA,NA
"49051",1993,360,611,1,307,1190214,NA,NA
"49051",1994,382,547,1,346,1190214,NA,NA
"49051",1996,366,539,1,296,1190214,NA,NA
"49051",1997,333,486,1,293,1190214,5,0
"49051",1998,351,525,1,315,1190214,7,1
"49051",1999,325,467,1,296,1190214,6,0
"49051",2000,301,498,1,312,1190214,2,9
"49051",2001,315,455,1,319,1190214,9,4
"49051",2002,338,466,1,308,1190214,7,3
"49051",2003,382,483,1,324,1190214,15,4
"49051",2004,354,534,1,319,1190214,7,3
"49051",2005,351,524,1,286,1190214,12,6
"49051",2006,393,555,1,267,1190214,21,7
"49051",2007,338,463,1,273,1190214,10,6
"49051",2008,341,497,1,339,1190214,4,2
"49051",2009,334,487,1,346,1190214,19,9
"49051",2010,360,520,1,331,1190214,7,3
"49051",2011,294,461,1,361,1190214,3,4
"49051",2012,289,456,1,276,1190214,7,4
"49051",2013,344,516,1,286,1190214,22,3
"49051",2014,324,488,1,326,1190214,12,6
"49051",2015,301,442,1,320,1190214,10,3
"49051",2016,274,372,1,302,1190214,9,5
"49051",2017,273,420,1,282,1190214,22,8
"49051",2018,275,395,1,284,1190214,10,3
"49051",2021,224,290,1,284,1190978,12,1
"49051",2022,252,327,1,299,1190978,13,1
"49053",1992,176,294,1,266,1020217,NA,NA
"49053",1993,193,356,1,295,1020217,NA,NA
"49053",1994,225,401,1,287,1020217,NA,NA
"49053",1995,273,460,1,272,1020217,NA,NA
"49053",1996,225,422,1,277,1020217,NA,NA
"49053",1997,257,422,1,276,1020217,5,0
"49053",1998,245,474,1,259,1000270,5,0
"49053",1999,163,288,1,296,1000270,7,2
"49053",2000,154,276,1,274,1000270,3,1
"49053",2001,163,252,1,287,1000270,5,1
"49053",2002,120,178,1,296,1000270,15,0
"49053",2003,161,249,1,288,1000270,2,0
"49053",2004,200,313,1,265,1000270,1,0
"49053",2005,235,439,1,295,1000270,4,0
"49053",2006,209,382,1,276,1000270,2,0
"49053",2007,175,301,1,286,1000270,3,0
"49053",2008,239,373,1,295,1000270,2,0
"49053",2009,229,394,1,314,1000270,4,0
"49053",2010,242,488,1,314,1000270,4,0
"49053",2011,202,321,1,317,1000270,5,0
"49053",2012,88,111,1,242,1000270,6,0
"49053",2013,154,280,1,313,1000270,2,0
"49053",2014,211,426,1,268,1020217,3,0
"49053",2015,334,649,1,283,1020217,10,2
"49053",2016,226,425,1,285,1020217,3,2
"49053",2017,240,451,1,284,1010353,0,1
"49053",2018,249,455,1,267,1010353,4,6
"49053",2019,272,499,1,274,1010353,0,0
"49053",2021,163,294,1,310,1010353,0,1
"49053",2022,113,177,1,283,1010353,0,8
"49055",1986,61,114,1,266,1080199,NA,NA
"49055",1987,145,354,3,848,3310898,NA,NA
"49055",1989,99,259,1,260,1190335,NA,NA
"49055",1991,389,715,3,715,3610387,NA,NA
"49055",1992,281,530,2,581,2170901,NA,NA
"49055",1993,572,1112,4,1369,4051837,NA,NA
"49055",1994,297,515,3,895,3260671,NA,NA
"49055",1995,549,979,4,1188,4201017,NA,NA
"49055",1996,296,492,4,1211,4131415,NA,NA
"49055",1997,508,959,4,1064,4172124,4,0
"49055",1998,435,770,4,1076,4172124,5,1
"49055",1999,511,853,4,1136,4172124,0,0
"49055",2000,253,597,3,803,3291408,53,3
"49055",2001,425,791,4,1139,4221703,59,3
"49055",2002,441,884,5,1404,5212119,82,8
"49055",2003,412,695,5,1415,5102246,74,0
"49055",2004,603,1126,5,1509,5232468,30,2
"49055",2005,589,1228,5,1401,5292132,56,9
"49055",2006,240,547,2,592,2211184,12,1
"49055",2007,518,872,4,1149,4192016,8,5
"49055",2008,212,381,2,552,2190792,41,2
"49055",2009,372,759,3,910,3311300,59,3
"49055",2010,645,1162,5,1441,5272536,41,9
"49055",2011,680,1099,5,1492,5272536,75,8
"49055",2012,306,561,3,903,3171410,38,6
"49055",2013,371,617,3,863,3051912,22,2
"49055",2014,421,646,3,881,3051912,12,14
"49055",2015,456,658,3,856,3051912,28,6
"49055",2016,589,937,4,1146,4152028,61,3
"49055",2017,492,814,4,1126,4152028,69,1
"49055",2018,456,787,5,1517,5083884,51,8
"49055",2019,536,832,4,1270,4042849,21,4
"49055",2021,315,592,4,1280,4454146,19,1
"49055",2022,230,439,2,657,2172488,7,0
"50003",1966,1234,1877,3,849,3040017,NA,NA
"50003",1967,1317,2397,3,929,3000036,NA,NA
"50003",1968,1278,2225,3,527,3000036,NA,NA
"50003",1969,1254,2376,3,846,3000036,NA,NA
"50003",1970,1337,2597,3,808,3180049,NA,NA
"50003",1971,1155,2390,3,853,3180049,NA,NA
"50003",1972,1195,2484,3,802,3180049,NA,NA
"50003",1973,1173,2079,3,763,3180049,NA,NA
"50003",1974,1228,2320,3,773,3180049,NA,NA
"50003",1975,1175,2178,3,745,3180049,NA,NA
"50003",1976,1050,2086,3,748,3190185,NA,NA
"50003",1977,760,1278,2,517,1990190,NA,NA
"50003",1978,1202,2245,3,792,3030401,NA,NA
"50003",1979,1208,2517,3,814,3060551,NA,NA
"50003",1980,867,1587,2,543,2070368,NA,NA
"50003",1981,503,981,1,320,1040211,NA,NA
"50003",1982,413,710,1,376,1030157,NA,NA
"50003",1983,417,713,1,377,1030157,NA,NA
"50003",1984,815,1430,2,659,2070368,NA,NA
"50003",1985,666,1125,2,545,2070368,NA,NA
"50003",1986,819,1477,2,666,2170370,NA,NA
"50003",1987,885,1343,2,597,2150298,NA,NA
"50003",1988,1028,1563,2,582,2150298,NA,NA
"50003",1989,1132,1712,2,597,2150298,NA,NA
"50003",1990,1149,1773,2,601,2150298,NA,NA
"50003",1991,1656,2457,3,879,3340643,NA,NA
"50003",1992,1521,2246,3,886,3340643,NA,NA
"50003",1993,1433,2129,3,848,3340643,NA,NA
"50003",1994,895,1331,2,564,2010363,NA,NA
"50003",1995,1008,1457,2,664,2020170,NA,NA
"50003",1996,1010,1491,2,605,2020170,NA,NA
"50003",1997,1170,1764,2,541,2020170,106,0
"50003",1998,1035,1563,2,544,2020170,100,0
"50003",1999,1108,1642,2,548,2020170,20,0
"50003",2000,940,1387,2,542,2020170,111,5
"50003",2001,975,1353,2,520,2020170,55,7
"50003",2002,937,1389,2,557,2020170,104,7
"50003",2003,611,1281,2,656,2041162,190,8
"50003",2004,652,1288,2,581,2041162,104,3
"50003",2005,941,1688,3,901,3081857,163,15
"50003",2006,834,1741,2,624,2041162,177,7
"50003",2007,1043,1963,2,543,2081426,167,3
"50003",2009,701,1276,2,692,2041162,208,5
"50003",2010,207,345,1,330,1000431,41,1
"50003",2011,368,711,1,268,1040731,61,3
"50003",2012,252,387,1,422,1000431,33,3
"50003",2013,183,304,1,333,1000431,19,5
"50003",2014,209,334,1,332,1000431,41,2
"50003",2015,370,587,1,288,1070585,82,8
"50003",2016,706,1009,2,551,2041011,132,16
"50003",2017,681,956,2,608,1961339,58,13
"50003",2018,686,953,2,575,1961339,47,6
"50003",2019,616,853,2,565,1961339,56,9
"50003",2021,667,941,2,555,1961339,55,5
"50003",2022,1206,1635,3,834,2952252,74,11
"50005",1966,320,552,1,252,1090006,NA,NA
"50005",1967,775,1743,2,652,2100026,NA,NA
"50005",1968,769,1726,2,551,2100026,NA,NA
"50005",1969,567,1015,2,550,2180012,NA,NA
"50005",1970,1227,1874,3,825,3370106,NA,NA
"50005",1971,1398,2317,3,830,3370106,NA,NA
"50005",1972,1465,2368,3,881,3370106,NA,NA
"50005",1973,1368,2254,3,863,3370106,NA,NA
"50005",1974,1444,2356,3,872,3370106,NA,NA
"50005",1975,1515,2382,3,864,3370106,NA,NA
"50005",1976,1011,1600,2,552,2180012,NA,NA
"50005",1977,915,1361,2,553,2180012,NA,NA
"50005",1978,774,1228,2,564,2180012,NA,NA
"50005",1979,856,1307,2,550,2180012,NA,NA
"50005",1980,1159,1868,2,544,2180012,NA,NA
"50005",1981,872,1395,2,552,2180012,NA,NA
"50005",1982,896,1371,2,546,2180012,NA,NA
"50005",1983,918,1461,2,548,2180012,NA,NA
"50005",1984,704,1159,2,576,2180012,NA,NA
"50005",1985,675,1165,2,552,2180012,NA,NA
"50005",1986,1332,2154,3,728,3270383,NA,NA
"50005",1988,738,1265,2,570,2210584,NA,NA
"50005",1989,1616,2246,3,881,3210637,NA,NA
"50005",1990,1396,2036,3,944,3110677,NA,NA
"50005",1991,1617,2505,3,857,3030303,NA,NA
"50005",1992,1432,2213,3,843,3170868,NA,NA
"50005",1993,1226,2127,3,862,3311299,NA,NA
"50005",1994,749,1277,2,691,2160649,NA,NA
"50005",1995,955,1512,2,595,2010411,NA,NA
"50005",1996,417,633,1,299,1010133,NA,NA
"50005",1997,792,1227,2,611,1990878,95,0
"50005",1998,1074,1813,3,880,3141394,108,3
"50005",1999,1132,1826,3,867,3141394,203,9
"50005",2000,769,1195,2,569,1990878,154,8
"50005",2001,844,1236,2,608,1990878,163,7
"50005",2002,799,1148,2,651,1990878,136,6
"50005",2003,1248,1870,3,883,3131348,183,13
"50005",2004,1188,1695,3,907,3131348,283,13
"50005",2005,1350,1899,3,897,3131348,209,3
"50005",2006,1257,1812,3,884,3131348,131,2
"50005",2007,1234,1694,3,882,3131348,195,7
"50005",2008,707,1063,2,613,1990878,117,5
"50005",2009,1194,1712,3,895,3131348,261,11
"50005",2010,839,1180,2,517,2121215,146,8
"50005",2011,822,1097,2,559,2121215,142,7
"50005",2012,746,995,2,513,2121215,187,10
"50005",2013,1122,1551,3,843,3261836,126,4
"50005",2015,1119,1497,3,881,2941930,334,20
"50005",2016,1084,1497,3,833,2941930,259,14
"50005",2017,349,452,1,272,970281,52,0
"50005",2018,656,901,2,530,1951026,113,11
"50005",2019,700,986,2,533,1951026,113,4
"50005",2021,728,991,2,572,1951026,61,5
"50005",2022,720,970,2,546,1951026,82,13
"50007",1966,353,898,1,278,1030019,NA,NA
"50007",1969,294,1058,1,330,1050004,NA,NA
"50007",1970,249,686,1,340,1050008,NA,NA
"50007",1971,360,1149,1,335,1050004,NA,NA
"50007",1972,345,1008,1,278,1050004,NA,NA
"50007",1973,322,925,1,284,1050008,NA,NA
"50007",1974,367,1074,1,280,1050004,NA,NA
"50007",1975,337,804,1,253,1050004,NA,NA
"50007",1977,373,1147,1,357,1030152,NA,NA
"50007",1978,468,1155,1,375,1030152,NA,NA
"50007",1979,307,751,1,247,1050016,NA,NA
"50007",1980,434,1168,1,329,1040248,NA,NA
"50007",1981,483,1224,1,343,1040248,NA,NA
"50007",1982,470,1098,1,330,1040248,NA,NA
"50007",1983,426,910,1,277,1040248,NA,NA
"50007",1986,1018,2008,2,615,2140714,NA,NA
"50007",1987,1187,2445,2,612,2140714,NA,NA
"50007",1988,1056,2177,2,502,2140714,NA,NA
"50007",1989,853,1814,2,532,2270682,NA,NA
"50007",1990,863,2034,2,270,2270682,NA,NA
"50007",1991,907,1869,2,667,2100767,NA,NA
"50007",1992,931,2113,2,572,2100767,NA,NA
"50007",1993,851,1985,2,562,2100767,NA,NA
"50007",1994,779,1737,2,513,2100767,NA,NA
"50007",1995,812,1885,2,495,2100767,NA,NA
"50007",1996,581,1283,2,477,2100767,NA,NA
"50007",1997,750,1450,2,492,2100767,313,0
"50007",1998,765,1619,2,514,2100767,0,0
"50007",1999,735,1512,2,514,2100767,158,1
"50007",2000,762,1624,2,512,2100767,180,8
"50007",2001,294,548,1,257,980543,88,2
"50007",2002,317,618,1,257,980543,41,5
"50007",2003,311,625,1,252,980543,136,4
"50007",2004,266,513,1,264,980543,384,6
"50007",2005,347,584,1,257,980543,164,2
"50007",2006,320,569,1,272,980543,87,3
"50007",2007,336,551,1,268,980543,139,5
"50007",2008,568,1082,2,556,1950910,131,5
"50007",2009,594,1303,2,537,1950910,186,5
"50007",2010,291,552,1,277,980543,110,2
"50007",2011,260,432,1,280,980543,114,3
"50007",2012,635,1049,2,599,2070968,156,1
"50007",2013,576,907,2,570,2070968,282,2
"50007",2014,574,918,2,577,2070968,244,6
"50007",2015,508,854,2,582,2070968,461,13
"50007",2016,494,845,2,584,2070968,326,4
"50007",2017,549,815,2,611,2070968,303,6
"50007",2018,562,963,2,546,2070968,215,3
"50007",2019,198,331,1,274,980543,137,1
"50007",2021,224,395,1,302,980543,155,1
"50007",2022,191,337,1,297,980543,117,1
"50009",1966,366,516,1,275,1090006,NA,NA
"50009",1967,364,745,1,265,1090006,NA,NA
"50009",1968,387,675,1,263,1090006,NA,NA
"50009",1969,345,576,1,260,1090006,NA,NA
"50009",1970,342,536,1,263,1090006,NA,NA
"50009",1971,430,796,1,285,1090006,NA,NA
"50009",1972,555,923,1,280,1090006,NA,NA
"50009",1973,490,824,1,277,1090006,NA,NA
"50009",1974,440,679,1,290,1090006,NA,NA
"50009",1975,567,923,1,290,1090006,NA,NA
"50009",1976,453,826,1,247,1090006,NA,NA
"50009",1977,427,633,1,278,1090006,NA,NA
"50009",1978,430,632,1,275,1090006,NA,NA
"50009",1979,420,642,1,265,1090006,NA,NA
"50009",1980,603,1075,1,270,1090006,NA,NA
"50009",1981,480,823,1,285,1090006,NA,NA
"50009",1982,425,743,1,286,1090006,NA,NA
"50009",1983,441,679,1,278,1090006,NA,NA
"50009",1984,405,752,1,290,1090006,NA,NA
"50009",1985,325,590,1,270,1090006,NA,NA
"50009",1987,491,932,1,314,990256,NA,NA
"50009",1988,646,1397,1,288,990256,NA,NA
"50009",1989,580,752,1,345,1060133,NA,NA
"50009",1990,527,660,1,274,1060133,NA,NA
"50009",1991,524,794,1,325,1010085,NA,NA
"50009",1992,347,546,1,289,1000278,NA,NA
"50009",1993,480,693,1,271,1000278,NA,NA
"50009",1994,507,753,1,276,1000278,NA,NA
"50009",1995,534,742,1,263,1000278,NA,NA
"50009",1996,425,603,1,259,1000278,NA,NA
"50009",1997,425,625,1,224,1000278,125,0
"50009",1998,541,788,1,250,1000278,NA,NA
"50009",1999,558,841,1,240,1000278,113,2
"50009",2008,314,410,1,300,1140621,96,2
"50009",2009,363,486,1,300,1140621,37,0
"50009",2013,250,365,1,301,1091254,66,0
"50009",2014,339,542,1,277,1091254,107,0
"50009",2015,267,402,1,300,1091254,102,2
"50009",2016,316,440,1,230,1091254,229,2
"50009",2018,451,781,1,316,990913,137,1
"50009",2019,411,684,1,297,990913,121,1
"50009",2021,417,623,1,297,990913,110,0
"50009",2022,473,737,1,296,990913,98,0
"50011",1968,305,1061,1,300,1150023,NA,NA
"50011",1969,313,773,1,271,1150023,NA,NA
"50011",1970,318,695,1,266,1150023,NA,NA
"50011",1971,253,596,1,286,1150023,NA,NA
"50011",1972,234,462,1,251,1040135,NA,NA
"50011",1973,302,596,1,245,1040135,NA,NA
"50011",1974,289,531,1,251,1040135,NA,NA
"50011",1975,291,495,1,250,1040135,NA,NA
"50011",1976,312,573,1,231,1040135,NA,NA
"50011",1983,349,665,1,236,1140187,NA,NA
"50011",1985,287,518,1,257,1140187,NA,NA
"50011",1987,336,686,1,250,1140187,NA,NA
"50011",1989,366,714,1,249,1140187,NA,NA
"50011",1990,339,655,1,244,1140187,NA,NA
"50011",1991,328,573,1,264,1140187,NA,NA
"50011",1992,347,699,1,256,1140187,NA,NA
"50011",1993,312,663,1,236,1140187,NA,NA
"50011",1994,298,640,1,234,1140187,NA,NA
"50011",1995,361,836,1,246,1140187,NA,NA
"50011",1996,256,444,1,241,1140187,NA,NA
"50011",1997,339,626,1,280,1140187,31,0
"50011",1998,383,773,1,256,1140187,11,0
"50011",1999,371,749,1,261,1140187,19,0
"50011",2000,347,765,1,266,1140187,33,1
"50011",2008,472,711,1,304,1151353,1,6
"50011",2009,466,719,1,321,1151353,4,2
"50011",2010,465,739,1,304,1151353,0,2
"50011",2011,429,776,1,288,1151353,0,1
"50011",2013,243,385,1,313,1020520,70,1
"50011",2014,319,451,1,396,1020520,44,0
"50011",2015,343,495,1,333,1020520,15,0
"50011",2016,325,569,1,361,1020520,36,1
"50011",2017,364,610,1,362,1020520,17,1
"50011",2018,344,499,1,366,1020520,26,0
"50011",2019,359,560,1,316,1020520,33,1
"50011",2021,392,604,1,305,1020520,14,1
"50011",2022,413,574,1,286,1020520,28,1
"50013",1967,276,503,1,253,1000024,NA,NA
"50013",1968,271,614,1,257,1000024,NA,NA
"50013",1969,334,667,1,252,1000024,NA,NA
